kappa,$\omega_{0}$,$\omega_{1}$
0.29,0.7139387691339811,0.12606123086601864
0.2925,0.7186856927812042,0.11131430721879589
0.295,0.7232091952673168,0.09679080473268349
0.2975,0.7275290684574028,0.08247093154259731
0.3,0.7316624790355398,0.06833752096445993
0.3025,0.735624426605022,0.05437557339497813
0.305,0.7394281041931229,0.04057189580687711
0.3075,0.7430851853958773,0.026914814604122532
0.31,0.7466060555964674,0.01339394440353274
0.3125,0.7500000000000004,-3.6666865667848695e-16
0.315,0.7532753579347361,-0.013275357934736127
0.3175,0.7564396505209968,-0.026439650520996782
0.32,0.7594996871087637,-0.039499687108763684
0.3225,0.7624616546375866,-0.05246165463758667
0.325,0.7653311931459036,-0.06533119314590358
0.3275,0.7681134599608008,-0.07811345996080078
0.33,0.7708131845707602,-0.09081318457076051
0.3325,0.7734347157787577,-0.10343471577875771
0.335,0.7759820624195553,-0.1159820624195553
0.3375,0.7784589286804262,-0.1284589286804264
0.34,0.7808687448721165,-0.14086874487211673
0.3425,0.7832146943443785,-0.15321469434437884
0.34500000000000003,0.7854997371187498,-0.1654997371187498
0.34750000000000003,0.7877266307134921,-0.17772663071349218
0.35000000000000003,0.7898979485566353,-0.18989794855663583
0.3525,0.7920160963188214,-0.20201609631882145
0.355,0.7940833264451425,-0.21408332644514227
0.3575,0.7961017511220245,-0.22610175112202446
0.36,0.7980733538795448,-0.23807335387954473
0.3625,0.7999999999999998,-0.24999999999999994
0.365,0.8018834458788879,-0.2618834458788879
0.3675,0.8037253474638075,-0.2737253474638074
0.37,0.8055272678794341,-0.2855272678794342
0.3725,0.8072906843320823,-0.2972906843320824
0.375,0.8090169943749473,-0.30901699437494734
0.3775,0.8107075216045834,-0.3207075216045834
0.38,0.8123635208501676,-0.3323635208501674
0.3825,0.8139861829094024,-0.3439861829094026
0.385,0.8155766388782939,-0.35557663887829405
0.3875,0.8171359641163505,-0.36713596411635063
0.39,0.8186651818838306,-0.37866518188383075
0.3925,0.8201652666834083,-0.390165266683408
0.395,0.8216371473349211,-0.4016371473349213
0.3975,0.8230817098086627,-0.41308170980866277
0.4,0.8244997998398391,-0.4244997998398396
0.4025,0.8258922253443928,-0.43589222534439276
0.405,0.8272597586541927,-0.4472597586541928
0.40750000000000003,0.8286031385877481,-0.4586031385877483
0.41000000000000003,0.8299230723708767,-0.46992307237087694
0.41250000000000003,0.8312202374203344,-0.4812202374203347
0.41500000000000004,0.8324952830020755,-0.49249528300207557
0.4175,0.8337488317746805,-0.5037488317746804
0.42,0.8349814812274481,-0.5149814812274481
0.4225,0.8361938050217428,-0.5261938050217427
0.425,0.8373863542433764,-0.5373863542433762
0.4275,0.838559658573075,-0.5485596585730748
0.43,0.8397142273814355,-0.559714227381436
0.4325,0.8408505507541946,-0.5708505507541946
0.435,0.8419691004531025,-0.5819691004531027
0.4375,0.8430703308172535,-0.5930703308172536
0.44,0.844154679609267,-0.6041546796092669
0.4425,0.8452225688103592,-0.6152225688103592
0.445,0.8462744053679988,-0.6262744053679987
0.4475,0.8473105818995172,-0.6373105818995172
0.45,0.8483314773547881,-0.6483314773547884
0.4525,0.8493374576408093,-0.6593374576408094
0.455,0.8503288762108143,-0.6703288762108144
0.4575,0.851306074620318,-0.6813060746203179
0.46,0.8522693830523127,-0.6922693830523128
0.4625,0.8532191208136688,-0.703219120813669
0.465,0.8541555968046138,-0.714155596804614
0.4675,0.8550791099630469,-0.7250791099630469
0.47000000000000003,0.8559899496852961,-0.7359899496852961
0.47250000000000003,0.8568883962248113,-0.7468883962248114
0.47500000000000003,0.8577747210701758,-0.7577747210701757
0.47750000000000004,0.8586491873037175,-0.7686491873037178
0.48,0.8595120499419151,-0.779512049941915
0.4825,0.8603635562586947,-0.7903635562586948
0.485,0.8612039460926544,-0.8012039460926542
0.4875,0.8620334521391604,-0.8120334521391603
0.49,0.862852300228219,-0.8228523002282191
0.4925,0.8636607095889379,-0.833660709588938
0.495,0.8644588931013591,-0.8444588931013591
0.4975,0.8652470575363801,-0.85524705753638
0.5,0.8660254037844386,-0.8660254037844385
